# KmerCoverage	Frequency
# Any frequency is a even number because of odd k-mer length
2 869752
3 344564
4 617724
5 328934
6 451534
7 267632
8 304166
9 193720
10 206338
11 137174
12 138554
13 101196
14 96310
15 75228
16 70026
17 54482
18 50068
19 42464
20 37432
21 34504
22 30372
23 26870
24 23374
25 21342
26 19672
27 16574
28 16076
29 13818
30 12544
31 11598
32 11028
33 9900
34 9060
35 8758
36 8430
37 8140
38 7530
39 6838
40 5954
41 5178
42 5088
43 4864
44 4888
45 4340
46 3730
47 3596
48 3336
49 3190
50 2824
51 2642
52 2488
53 2092
54 1798
55 1790
56 2036
57 1880
58 1956
59 1872
60 1428
61 1692
62 1544
63 1220
64 1134
65 1140
66 994
67 1040
68 872
69 866
70 774
71 760
72 826
73 862
74 674
75 544
76 394
77 572
78 572
79 456
80 562
81 636
82 456
83 430
84 550
85 484
86 382
87 446
88 374
89 414
90 478
91 398
92 354
93 376
94 554
95 354
96 364
97 244
98 284
99 362
100 238
101 230
102 152
103 228
104 210
105 248
106 242
107 300
108 228
109 172
110 232
111 262
112 182
113 164
114 176
115 216
116 182
117 166
118 174
119 128
120 130
121 100
122 124
123 168
124 108
125 164
126 106
127 138
128 146
129 214
130 228
131 170
132 170
133 156
134 122
135 120
136 138
137 150
138 138
139 90
140 120
141 116
142 114
143 106
144 116
145 162
146 152
147 144
148 104
149 116
150 146
151 140
152 106
153 148
154 126
155 146
156 106
157 160
158 102
159 164
160 146
161 136
162 138
163 162
164 124
165 104
166 130
167 114
168 140
169 92
170 118
171 106
172 96
173 172
174 110
175 110
176 116
177 136
178 86
179 84
180 68
181 64
182 92
183 96
184 70
185 116
186 102
187 112
188 86
189 86
190 62
191 90
192 94
193 60
194 62
195 32
196 56
197 80
198 56
199 68
200 52
201 56
202 64
203 36
204 32
205 38
206 58
207 40
208 42
209 70
210 70
211 62
212 62
213 84
214 64
215 70
216 78
217 50
218 82
219 58
220 30
221 48
222 42
223 50
224 56
225 72
226 52
227 50
228 60
229 44
230 46
231 38
232 50
233 44
234 24
235 24
236 32
237 72
238 36
239 28
240 76
241 80
242 74
243 48
244 46
245 66
246 42
247 52
248 50
249 38
250 50
251 50
252 38
253 32
254 42
255 22
256 34
257 48
258 38
259 46
260 32
261 24
262 32
263 30
264 34
265 22
266 30
267 20
268 28
269 8
270 22
271 16
272 22
273 12
274 18
275 26
276 24
277 16
278 20
279 14
280 12
281 26
282 10
283 38
284 14
285 20
286 12
287 22
288 10
289 10
290 18
291 10
292 14
293 12
294 22
295 16
296 10
297 14
298 10
299 14
300 12
301 20
302 36
303 12
304 10
305 12
306 24
307 10
308 18
309 10
310 16
311 10
312 10
313 6
314 8
315 20
316 18
317 34
318 24
319 42
320 16
321 18
322 14
323 18
324 20
325 14
326 6
327 18
328 14
329 34
330 14
331 4
332 18
333 34
334 34
335 32
336 38
337 24
338 34
339 16
340 24
341 22
342 18
343 14
344 12
345 18
346 20
347 20
348 10
349 20
350 16
351 18
352 6
353 8
354 6
355 10
356 20
357 16
358 22
359 48
360 18
361 8
362 20
363 8
364 2
365 10
366 14
367 24
368 10
369 14
370 10
371 2
372 10
373 10
375 8
376 4
377 4
378 10
379 6
380 4
381 6
382 12
383 4
384 8
385 4
386 10
387 2
388 4
389 2
390 2
391 4
392 4
393 2
394 6
395 2
396 6
397 8
398 8
399 4
400 12
401 12
402 4
403 6
404 4
405 6
406 2
407 2
409 4
412 2
414 6
415 2
418 8
421 2
422 14
423 8
424 12
425 14
426 22
427 4
428 4
429 2
430 6
431 4
432 4
433 4
434 6
435 4
438 4
439 8
440 18
441 8
442 18
443 8
444 18
445 10
446 6
447 24
448 14
449 16
450 10
451 18
452 10
453 6
454 6
455 6
456 14
457 6
458 10
459 16
460 12
461 2
462 6
463 2
464 8
465 6
466 10
467 10
468 8
469 6
470 6
471 6
472 2
473 12
474 16
475 4
476 14
477 8
478 10
479 6
480 8
481 2
482 6
483 6
484 4
485 4
486 6
487 6
488 2
490 4
492 2
493 4
494 14
495 2
496 10
497 2
498 2
499 4
500 4
501 6
502 2
503 6
504 14
505 2
506 4
507 2
508 12
509 6
510 4
511 2
512 2
516 2
519 2
520 2
521 2
522 4
523 2
529 2
530 2
533 4
534 2
535 2
538 4
542 2
552 2
554 2
555 8
556 4
557 6
558 2
559 2
581 2
587 2
609 2
611 2
627 2
636 2
640 2
649 2
665 2
666 2
667 2
681 2
682 2
695 2
715 2
716 2
717 2
743 2
749 2
753 2
758 2
760 2
763 2
768 2
800 2
805 2
816 2
826 2
837 2
851 2
859 2
885 2
894 2
898 2
904 2
916 2
938 2
945 2
971 2
972 2
973 2
994 2
997 2
1035 2
1053 2
1082 2
1102 2
1107 2
1115 2
1117 2
1123 2
1143 2
1184 2
1190 2
1217 2
1224 2
1258 2
1261 2
1270 2
1296 2
1302 2
1338 2
1351 2
1380 2
1396 2
1408 2
1417 2
1453 2
1462 2
1486 2
1499 2
1532 2
1550 2
1590 4
1602 2
1644 2
1672 2
1688 2
1689 2
1750 2
1756 2
1786 2
1797 2
1851 2
1855 2
1857 2
1891 2
1911 2
1949 2
1973 2
2004 2
2015 2
2084 2
2124 2
2200 2
2224 2
2292 2
2307 2
2325 2
2413 2
2462 2
2556 2
2596 2
2696 2
2697 2
2784 2
2970 2
2997 2
3159 2
3194 2
3267 2
3368 2
3377 2
3406 2
3567 2
3601 2
3739 2
3772 2
3942 2
3974 2
4131 2
4159 2
4326 2
4373 2
4535 2
4579 2
4801 2
6771 2
6961 2
7118 2
7442 2
7587 2
7889 2
8049 2
